Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
30,5,55,5,162,48.5436897277832,0.32864077415714343,0.0019417623745354717,1.3199029078383635,7.8354369660553616,0.09223300638677712,6.673301014941605,65.73058309400234,0.2567960961020743
30,5,55,5,163,48.5436897277832,0.29563106103132064,0.0009708811872677359,1.336893222655,7.796116595852665,0.08980583873879067,6.702427238638539,66.58592288575139,0.25970873966387753
30,5,55,5,164,48.5436897277832,0.3043689563965474,0.0009708811872677359,1.308737880145333,8.517961213317513,0.09320388757404485,6.796602007399851,68.38592290271481,0.26262134790549785
30,5,55,5,165,48.5436897277832,0.29708738281222224,0.0014563217809016038,1.663592234437608,7.767961218022815,0.08883495755152293,6.811650559841953,60.49805877638918,0.29368929865678517
30,5,55,5,166,48.5436897277832,0.45242717188884174,0.0019417623745354717,1.6077670253320908,7.984951503328558,0.09320388757404485,6.863592279518582,66.29466075474258,0.30485436166999835
30,5,55,5,167,48.5436897277832,0.34417473187269565,0.0009708458670848463,1.6451456684804355,9.248058356194319,0.10048546115836998,7.157281613495551,86.31213663191942,0.34368932659924467
30,5,55,5,168,48.5436897277832,0.3728155502961794,0.0014563217809016038,1.3985436835639409,8.178640852060973,0.09174756579314325,7.7072816029809585,64.42767043034026,0.27669901916033135
30,5,55,5,169,48.5436897277832,0.3106796134734219,0.0014563217809016038,1.2844660270645543,7.74514572204312,0.08689323049717035,7.389320451243394,79.28980651448896,0.2509708796188337
30,5,55,5,170,46.94835662841797,0.4154929431033072,0.000938974282327365,1.331455386990893,7.494835641137371,0.08779341220910286,6.975117338362508,73.39765230574949,0.29859156725803304
30,5,55,5,171,46.94835662841797,0.326760556611877,0.0009389401229020766,1.25070424773982,7.553990576851466,0.09436619802596913,6.9821596113205375,64.44319224454745,0.26103286924034075
30,5,55,5,172,46.94835662841797,0.29812204595744407,0.0009389401229020766,1.270892024012732,7.619248777081839,0.08591549780387342,6.590610307460026,63.12488239503086,0.2605633479397518
30,5,55,5,173,46.94835662841797,0.2793426969485979,0.000938974282327365,1.273239425559125,7.517370853116101,0.0868544379267755,6.454929548446481,66.6943659383958,0.2586854676939476
30,5,55,5,174,46.94835662841797,0.2976525929757057,0.000938974282327365,1.2525821621450495,7.532863826296227,0.09530517230829649,6.490140810758355,64.72535186434303,0.24647887034254246
30,5,55,5,175,46.94835662841797,0.2859154827654642,0.000938974282327365,1.2938966889732006,7.569014062890428,0.08685447208620078,6.5272300216348835,64.46525796938502,0.2647887322102249
30,5,55,5,176,46.94835662841797,0.5361502502373161,0.000938974282327365,1.3023473891952964,7.942253504883256,0.08873242065085551,6.5652582067937395,64.99389645952314,0.25868543353452234
30,5,55,5,177,46.94835662841797,0.29530515726988726,0.000938974282327365,1.288262911598087,7.51596239169261,0.08685447208620078,6.522535184382672,63.69483541199713,0.2507042204535903
30,5,55,5,178,46.94835662841797,0.2863849699066279,0.00187794856465473,1.394835672816036,8.0873239042418,0.08967136077375759,6.544600943379663,65.76619693131624,0.2624413306638318
30,5,55,5,179,46.94835662841797,0.29342720870523253,0.0014084614234910475,1.3032863634776237,7.506572751347612,0.0863849849450371,6.455868522728808,63.48873216251927,0.25211268187708136
30,5,55,5,180,48.30917739868164,0.30386471974316875,0.0009661909049718531,1.2879226696022732,7.740096429079168,0.0898550863208808,6.753139906505148,67.09854884368205,0.2507246066147967
30,5,55,5,181,48.30917739868164,0.30772944821350345,0.0009661909049718531,1.2975845083528865,7.731400746083975,0.09178743298127179,6.65652155414857,69.25990144811341,0.2526569884247404
30,5,55,5,182,48.30917739868164,0.29613526280249935,0.0014492863574577797,1.2806762729645371,7.71304325948772,0.09130433752878586,6.642511891475136,65.3946841880987,0.2608695408178957
30,5,55,5,183,48.30917739868164,0.32077291998196533,0.0009661909049718531,1.2826086547744808,7.734782379101823,0.10048308082691304,6.695652004603509,68.74927345643614,0.26135263627038163
30,5,55,5,184,48.30917739868164,0.33043475873257844,0.0009661557554191402,1.2995168901628302,7.754589187205088,0.08840579996342302,6.683574688590466,68.20869372245251,0.25507246568717
30,5,55,5,185,48.30917739868164,1.1671497203691623,0.0009661557554191402,1.3091787289134431,8.397584313526476,0.09227052843375771,7.857487710144878,70.04637486933655,0.4294685883515864
30,5,55,5,186,48.30917739868164,0.3086956391184753,0.00048306030293321367,1.490821213066043,7.666183352092112,0.09130433752878586,6.695652004603509,70.58502218636069,0.39903382089184203
30,5,55,5,187,48.30917739868164,0.34734299412092773,0.0009661909049718531,1.302898523180679,7.735748570006795,0.08985505117132808,6.702898366091691,65.34782424555353,0.26714974655066004
30,5,55,5,188,48.30917739868164,0.2951690718975275,0.0009661909049718531,1.3091787289134431,7.75313990084763,0.08985505117132808,6.758453921332941,67.5463749186299,0.26714974655066004
30,5,55,5,189,48.30917739868164,0.29420288099255565,0.0009661557554191402,1.2705313739109907,7.771980447746818,0.08937199086839487,6.960869369344225,65.07246198175926,0.26763284200314597
30,5,55,5,190,47.84688949584961,0.29617223832330286,0.0009569450765134491,1.3129186535897759,7.660765497928476,0.08851675812680815,7.528708052139052,64.43109985184581,0.2588516588448303
30,5,55,5,191,47.84688949584961,0.2933014379069565,0.0009569102633194548,1.2885167282046528,7.667464043837683,0.09043061346664105,6.588038213444294,65.56746346172024,0.2650717670289737
30,5,55,5,192,47.84688949584961,0.2990430735528432,0.0009569450765134491,1.2976076368051426,7.699043022483462,0.08708134051203797,6.634449701523256,64.78612379461637,0.2492822777060838
30,5,55,5,193,47.84688949584961,0.288995185062646,0.0014354176147701736,1.3239234523432923,7.808612363414403,0.0894737032033216,6.661243954786469,67.17368358803016,0.2607655489978572
30,5,55,5,194,47.84688949584961,0.29808612847632976,0.0009569450765134491,1.2736841839582764,7.7143540044549015,0.0894736683901276,6.601913812614157,64.83157833761882,0.2535884957372003
30,5,55,5,195,47.84688949584961,0.2933014379069565,0.0009569450765134491,1.2722488011567001,7.710047751610591,0.08516745035901108,6.64162671997072,65.30909031022686,0.25454547562690777
30,5,55,5,196,47.84688949584961,0.29808612847632976,0.0009569450765134491,1.2703349110036732,7.806220035536312,0.0894737032033216,6.79234445549938,67.27607591051364,0.2607655489978572
30,5,55,5,197,47.84688949584961,0.3334928178017754,0.0009569102633194548,1.2990430544199127,7.614832447574576,0.09043061346664105,7.103827710607316,64.94976014942519,0.2612440215361139
30,5,55,5,198,47.84688949584961,0.28612438464629963,0.0009569450765134491,1.2641148028195297,7.629664991820953,0.08851675812680815,6.7655502022361675,66.05119554251242,0.26363638422739755
30,5,55,5,199,47.84688949584961,0.29186602029218633,0.0009569102633194548,1.289952145819423,7.81052625356743,0.08803828558855142,6.706220025250661,66.16507113628766,0.25789474858151085
40,5,55,5,200,49.01960754394531,0.3004901996716214,0.0014705637576439834,1.9230392236701865,10.325980347365915,0.10294121069155393,6.73284311064889,67.65637213874585,0.26666666258247096
40,5,55,5,201,49.01960754394531,0.32156861308479945,0.0009803996160684392,1.3230391882765535,10.430882285956688,0.09166665077322556,6.785294097777506,67.70245056403648,0.2656862986328612
40,5,55,5,202,49.01960754394531,0.29117647465188856,0.0009803996160684392,1.5397058627705795,10.469607785459722,0.09313725019732821,6.812254873220636,68.69558781382456,0.2691176259561834
40,5,55,5,203,49.01960754394531,0.3249999760745803,0.0009803996160684392,1.326470586932793,10.412254835917222,0.0882352877834447,6.8098038741804645,68.0436270267768,0.276470587410238
40,5,55,5,204,49.01960754394531,0.3083333609337102,0.0009803996160684392,1.306862737277259,10.64803916025875,0.09313725019732821,6.807843074948328,66.69460742700673,0.25980393660290924
40,5,55,5,205,49.01960754394531,0.29999999986358716,0.0009803996160684392,1.3112744998831083,10.457843061399819,0.092647050389294,6.704901899923232,69.0759799402095,0.26470589901679276
40,5,55,5,206,49.01960754394531,0.3426470621644362,0.0014705994241026588,1.3274509508824028,10.442647010016593,0.09362745000536243,6.654411747693212,67.8602936895639,0.25784313737077236
40,5,55,5,207,49.01960754394531,0.32205881289283367,0.0009803996160684392,1.3460784365883272,10.730392086012241,0.0901960513491229,6.956862710930512,69.22941133879755,0.7843137008896939
40,5,55,5,208,49.01960754394531,0.3029411987117925,0.0009803996160684392,1.2946078490757795,10.395588185109894,0.10588237387330057,6.667646999844301,67.5387250764791,0.35441175055788143
40,5,55,5,209,49.01960754394531,0.31323528768113507,0.0009803639496097638,1.2975490122575262,10.48529407231744,0.09068628682361579,6.714705824750999,69.80441136231373,0.2740196240365256
40,5,55,5,210,47.1698112487793,1.3382075416955934,0.0009434034084598864,1.3018867850343256,12.56037732884889,0.0971697960191642,7.120754700578747,67.91745270710912,0.43490564220619865
40,5,55,5,211,47.1698112487793,0.2783018776212731,0.0009434034084598864,1.3174528383122497,10.040094308338398,0.0924528132974195,6.4764150804399705,64.238679155713,0.2462264019775201
40,5,55,5,212,47.1698112487793,0.32122642382120536,0.0009433690879051548,1.2735849230244123,10.151886754227027,0.08679246148776965,6.39528303940296,63.29905649956235,0.2575471742379293
40,5,55,5,213,47.1698112487793,0.2924528257865072,0.0014151051126898295,1.3056603643476106,10.094811294182415,0.08962263739259457,6.5316037679882175,66.82499990000737,0.25518866571677956
40,5,55,5,214,47.1698112487793,0.316037705074676,0.0009433690879051548,1.3033018901470155,10.103301856217445,0.08726416319199959,6.368867915568857,64.31698105516575,0.26509436718505364
40,5,55,5,215,47.1698112487793,0.28915094817745235,0.0009433690879051548,1.2660377300772878,9.984905655110706,0.08490565467084987,6.4264150773176985,66.13301875094692,0.25047168299503486
40,5,55,5,216,47.1698112487793,0.7787735762276676,0.0009433690879051548,1.2731132213201823,10.03301885141606,0.08396225126238999,6.441037727187163,66.62075460650077,0.2547169640125496
40,5,55,5,217,47.1698112487793,0.3226415289338952,0.0014151051126898295,1.2900943453902414,10.03584906164144,0.09009433909682452,6.5264150835622425,62.174528216816846,0.2745282983079883
40,5,55,5,218,47.1698112487793,0.29528300169133215,0.0009434034084598864,1.3198113125128446,10.019811306659285,0.08349058387871477,6.890094317558596,64.97830176505403,0.2518867881077247
40,5,55,5,219,47.1698112487793,0.2910377206738174,0.0009434034084598864,1.2665094317815178,10.021698113476205,0.08915093568836463,6.433962235944268,65.77830178068983,0.2528301915161846
40,5,55,5,220,47.393367767333984,0.3355450470404364,0.0009478745728763727,1.3028436692530843,10.06682524504989,0.08530805637781691,6.450711267130907,64.89336880109911,0.2502369906626195
40,5,55,5,221,47.393367767333984,0.28436019942046087,0.0009478745728763727,1.2933649924907475,10.317536172998947,0.09289098399440088,6.490047786039568,63.236496668567355,0.2701421842769558
40,5,55,5,222,47.393367767333984,0.28246448475792163,0.0009478745728763727,1.2857820648741636,10.098104864572315,0.09099526933186164,6.477725485558603,66.26682864326649,0.25545026633022605
40,5,55,5,223,47.393367767333984,0.2990521518504041,0.0009478745728763727,1.2535545707788613,10.107109604048215,0.08672983375391796,6.4592421038035805,66.45734994963647,0.25829385556564166
40,5,55,5,224,47.393367767333984,0.32417062113234696,0.001421811859314559,1.2592417492496928,10.416588307233832,0.09383885856727725,6.5663511029414865,66.94550163048073,0.26587678318222563
40,5,55,5,225,47.393367767333984,0.2933649733795729,0.0009478745728763727,1.298104330871916,10.04692001695234,0.08957345747254708,6.418483807518818,64.6018996113485,0.2568720437063271
40,5,55,5,226,47.393367767333984,0.29194316152025834,0.0009478745728763727,1.2677725859223665,10.079621482817295,0.09052133204542345,6.472038307087772,66.7981082378613,0.24928911608974313
40,5,55,5,227,47.393367767333984,0.33364929789468367,0.0009478400896628658,1.2890996258792309,10.09952667643163,0.0857819936642551,6.478673360131479,66.4900513810182,0.25545026633022605
40,5,55,5,228,47.393367767333984,0.2900474123745056,0.001421811859314559,1.2530806334924232,10.090047999669293,0.09052133204542345,6.427014609708278,65.7218049018482,0.25497629456057436
40,5,55,5,229,47.393367767333984,0.3061611421805499,0.0009478745728763727,1.322748897350634,9.979621439526321,0.08720380552356966,6.430332136230133,64.74123610458172,0.3104265432752801
40,5,55,5,230,47.619049072265625,0.29380955255184915,0.0009523882333439815,1.2657142954844547,10.17904793170581,0.09238096568600085,6.549047828955001,65.32238294437703,0.37761905878517243
40,5,55,5,231,47.619049072265625,0.3252380870728544,0.0014285823500159722,1.277619079106418,10.246666976561958,0.08857144740004319,6.473333518762847,65.93762103106835,0.2647619193193673
40,5,55,5,232,47.619049072265625,0.29476194078519313,0.0009523882333439815,1.3195238495467887,10.184286032341783,0.09047622386673115,7.152857360788456,65.97238295905348,0.256190494514108
40,5,55,5,233,47.619049072265625,2.6033334175225242,0.0009523882333439815,1.5595238480363038,10.034762223071581,0.08761905916669921,6.9300002119094595,69.13904972031911,0.45238094609656443
40,5,55,5,234,47.619049072265625,0.3476190719667649,0.0009523882333439815,1.3585714899345458,10.112381240435585,0.09428570750527054,6.611904967291848,68.05285922092325,0.2757142800605683
40,5,55,5,235,47.619049072265625,0.3085714315790078,0.0009523882333439815,1.3057143241055558,10.090000290189094,0.0895238009859689,6.483333525918122,66.58047823793697,0.3090476256956798
40,5,55,5,236,47.619049072265625,0.3161905027983414,0.0009523535859257137,1.3414286403240272,10.149524139004074,0.09190473692191059,6.526666878708509,65.19333534353405,0.2504761997614624
40,5,55,5,237,47.619049072265625,0.30142858912376447,0.0009523882333439815,1.2852381156783332,10.266666990872508,0.09000002975005916,6.444762114294456,64.11904959311275,0.2609523663859914
40,5,55,5,238,47.619049072265625,0.36761905162989716,0.0009523882333439815,1.3071429064555717,10.363809828430393,0.09095238333598488,6.556666865526917,65.44095437859548,0.25904765921413997
40,5,55,5,239,47.619049072265625,0.2899999996184732,0.0014285823500159722,1.2995238352362382,10.126666959993491,0.08857144740004319,6.466666870424276,64.64381152523218,0.25333336446149435
40,5,55,5,240,47.1698112487793,0.2900943172653575,0.0009434034084598864,1.3014150833300957,10.005660358494051,0.08490565467084987,6.466509413292251,64.21084896108677,0.4646226436493567
40,5,55,5,241,47.1698112487793,0.3231131963175704,0.0014151051126898295,1.39339622924384,9.988207532719763,0.09433962011433927,6.442924499683528,64.4169810614103,0.25094341901981954
40,5,55,5,242,47.1698112487793,0.2919811240822773,0.0014151051126898295,1.298113205721041,10.057075432408457,0.08584905807930976,6.423113199708644,65.22830178066539,0.26462263116026896
40,5,55,5,243,47.1698112487793,0.2981131775961571,0.001415070792135098,1.2816037833552119,10.150471683434892,0.09198111159318956,7.274056587554617,66.17830177134745,0.2669811396814187
40,5,55,5,244,47.1698112487793,0.2957547377161168,0.0009434034084598864,1.2405660439721995,10.09905657519993,0.08490565467084987,6.438679252986567,64.1080187789374,0.25235848981195463
40,5,55,5,245,47.1698112487793,0.33207546005682986,0.0009434034084598864,1.2632075198519082,10.042924518563778,0.08584905807930976,6.435377341056958,72.30141498664301,0.2603773501427542
40,5,55,5,246,47.1698112487793,0.3844339717002515,0.0014151051126898295,1.955188668912361,14.062264160692859,0.09716983033971893,6.7683962388428025,79.60660364643292,0.31179242405716123
40,5,55,5,247,47.1698112487793,0.36509433910904276,0.0009434034084598864,1.3207547159213044,10.735377335007906,0.08867926830468942,6.499528292344464,64.22594331266046,0.23962264675941036
40,5,55,5,248,47.1698112487793,0.29150942237804733,0.0014151051126898295,1.3575471399662475,9.99056604124091,0.08867923398413469,6.411792427448234,65.04952820758443,0.26084905184698415
40,5,55,5,249,47.1698112487793,0.2905660532901422,0.0009434034084598864,1.3202830142170745,10.09952827690416,0.0877358305756748,6.460849061482602,64.84056593135608,0.2485848761781151
