Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
180,3,62,3,162,35.46099090576172,0.269858157325803,0.0007091994171981586,1.0485815129088583,35.644324212889565,0.07375885509247615,3.273404071800845,51.193968725718335,0.2056737652788021
180,3,62,3,163,35.46099090576172,0.8822694634409212,0.0007092252184648373,1.0673758263905764,35.52304765517895,0.07304965567527799,3.2624111841197068,51.782621193425015,0.20425531484187243
180,3,62,3,164,35.46099090576172,0.45070919476593585,0.0007092252184648373,1.010638247534923,34.67092000551011,0.0698581679934529,3.2716310345559494,50.07233760873673,0.20638296469600026
180,3,62,3,165,35.46099090576172,0.2695035189153039,0.00035461260923241866,1.0645389513179837,34.78226753916856,0.07163120523834832,3.678723188001498,50.79255032241797,0.20390070223264
180,3,62,3,166,35.46099090576172,0.2734042318155938,0.0007092252184648373,1.0429077369624062,34.68404059464791,0.07163120523834832,3.3439714392114963,50.78545812183586,0.2102836517950235
180,3,62,3,167,35.46099090576172,0.28297872066233576,0.0007091994171981586,1.040425474499046,35.458508624721446,0.07056736741065106,3.2585104712194166,50.595387208158215,0.20815602774216235
180,3,62,3,168,35.46099090576172,0.2730496192063614,0.0007092252184648373,1.057801363345101,34.76808313800433,0.07304962987401131,3.2702125841190197,49.39822414723671,0.20780141513292993
180,3,62,3,169,35.46099090576172,0.2680850942796409,0.0007092252184648373,1.008155959270296,35.10992711317771,0.0712765926291159,3.300709036301608,50.145387238610745,0.2017730265772455
190,3,62,3,170,34.60207748413086,0.28442907753893354,0.000692046819228409,1.0391003937054333,35.531835318266296,0.07162631708731715,3.253633321922325,50.20069401468763,0.2017301120492615
190,3,62,3,171,34.60207748413086,0.2678200797590763,0.000692046819228409,0.9968858398483993,35.102423514680986,0.0681660829911751,3.0865053242475597,48.47889464531263,0.18858132318922138
190,3,62,3,172,34.60207748413086,0.2581314998188533,0.000692046819228409,1.0249135346165505,35.578894124328954,0.0681660829911751,3.225951675740113,49.26124760766134,0.19930797335828698
190,3,62,3,173,34.60207748413086,0.2709342652692792,0.000692046819228409,1.1678200950289208,36.38166234196328,0.07404845577829167,3.2332181421656863,51.47474249082571,0.19688583466731246
190,3,62,3,174,34.60207748413086,0.2795847749806596,0.000692046819228409,1.017647093367302,36.65674883779528,0.0674740361719467,3.1941177738188555,48.95225104427407,0.19411764739039883
190,3,62,3,175,34.60207748413086,0.280276821799888,0.000692046819228409,1.0252595580261648,35.76401526377468,0.06989620003924613,3.1802769381395866,50.31453486045565,0.2716262869121827
190,3,62,3,176,34.60207748413086,0.7854671730352397,0.0006920216429034953,1.0076125151937898,36.09654121760512,0.06989620003924613,3.415917092567791,50.14290853327958,0.19238755551865272
190,3,62,3,177,34.60207748413086,0.2685121265783047,0.000692046819228409,1.0231834427448043,35.86297717845827,0.06608996770981479,3.11522501548229,49.246022703519934,0.1913494852898101
190,3,62,3,178,34.60207748413086,0.270588241859665,0.0010380702288426136,1.0463668097783567,35.84463808880667,0.0678200595815609,3.6276818079668898,50.33321997351687,0.19550174102885565
190,3,62,3,179,34.60207748413086,0.322491375656922,0.0010380702288426136,1.0685121569357166,35.883392408567566,0.06920415322001772,3.951557252085944,49.89065940624784,0.20311420568771832
200,3,62,3,180,33.783782958984375,0.257770260292034,0.001013521206161272,1.151351314804594,37.33243151000869,0.12297297227195081,3.4662161497258426,47.87567452054211,0.1976351357642736
200,3,62,3,181,33.783782958984375,0.2885135156504903,0.000675656223170229,1.0388513212534978,36.5564180304971,0.06689188340696095,3.3888512630170897,48.92871501577718,0.19628377415605858
200,3,62,3,182,33.783782958984375,0.2631756821439568,0.0013513370272777436,1.3118243013142017,36.39358021033499,0.06317568814624419,3.0307431653241457,46.47330967974375,0.19729729536221985
200,3,62,3,183,33.783782958984375,0.7010135001981554,0.0006756808041075146,0.9722972782485906,36.533782895626054,0.06790540461312222,3.146621538314842,48.9898636615111,0.18310809679971118
200,3,62,3,184,33.783782958984375,0.26689187740467357,0.0006756808041075146,0.9871621330342695,36.728715308173896,0.06858106083629245,3.146621538314842,46.855742114318,0.19560811793288835
200,3,62,3,185,33.783782958984375,0.283783774602675,0.000675656223170229,1.0945945697164339,36.902363947458916,0.06925674164039997,3.1689188573647664,48.02330964551649,0.19628379873699586
200,3,62,3,186,33.783782958984375,0.2584459410961415,0.0006756808041075146,0.9753378172861371,36.54189099153253,0.06858108541722974,3.145608017108681,47.790201537926876,0.20168917142704412
200,3,62,3,187,33.783782958984375,0.27837837733168946,0.000675656223170229,1.0415540444699278,37.332769374991685,0.07128378405272251,3.456418827228158,49.37736365295429,0.1969594549601661
200,3,62,3,188,33.783782958984375,0.2837837991836123,0.0006756808041075146,1.005067526857495,37.01824234503055,0.06858106083629245,3.123310747220631,49.06351230379726,0.19290541929739558
200,3,62,3,189,33.783782958984375,0.29898646979040766,0.001013521206161272,1.026351324701258,37.26148556635802,0.07635136550259158,3.2084458648528713,50.39966094199278,0.21317567135406001
210,3,62,3,190,33.33333206176758,0.2569999826124686,0.0006666717175640713,0.9753333013197529,38.631665186588904,0.0710000043503689,3.0749998686816546,47.460331536697296,0.20633332012865713
210,3,62,3,191,33.33333206176758,0.29033332595876093,0.001000007576346107,1.0096666279892004,38.47866519156112,0.07099998009717778,3.017999897640558,47.60166484942728,0.174000008611902
210,3,62,3,192,33.33333206176758,0.276999988620244,0.0006666717175640713,0.9859999760412047,38.57033187363683,0.0699999967740228,3.077333219693129,48.61466481175111,0.20166664235889975
210,3,62,3,193,33.33333206176758,0.260666677059071,0.0006666474643729492,0.9689999685092765,38.28366519361829,0.0659999907218295,3.0419998854473356,48.68233148176685,0.1799999813104053
210,3,62,3,194,33.33333206176758,0.27433332600317883,0.0006666717175640713,0.9676666250741484,38.39733187260127,0.0710000043503689,3.078666538875066,46.455998233942225,0.189999984314293
210,3,62,3,195,33.33333206176758,0.4379999957524111,0.0006666474643729492,0.961666628122454,38.849665189015354,0.06799998162133059,3.1663332148985814,48.392998139131244,0.19666665298355146
210,3,62,3,196,33.33333206176758,0.25133332151955623,0.0006666717175640713,0.97666662050169,54.318664589764005,0.10466665930225216,5.29299981704949,59.18666441254082,0.24533332456786183
210,3,62,3,197,33.33333206176758,0.4999999804220473,0.0013333434351281426,1.1466666230613987,38.5356652111086,0.06833334173330374,3.1299998730764416,47.516331500162046,0.19733332470111553
210,3,62,3,198,33.33333206176758,0.2749999734675518,0.0006666717175640713,1.0986666474478435,38.37566521155278,0.06866667759208578,3.1116665463625766,47.63633151195551,0.19266667118454928
210,3,62,3,199,33.33333206176758,0.290999997676325,0.0006666717175640713,0.9859999517880136,38.53499851513784,0.06633332658061153,3.0843332242211696,46.147331581269604,0.19066668028504818
220,3,62,3,200,31.64556884765625,0.23196201298758545,0.000949374294378913,0.9110759109007383,38.06772059199246,0.06424051039082279,2.94841765069056,45.36708750058502,0.18322783427904277
220,3,62,3,201,31.64556884765625,0.2623417831810748,0.0006329161962526086,1.0231012487309066,38.28670791505759,0.062341761802064966,2.9006328462763964,46.595568489287544,0.1819620249117193
220,3,62,3,202,31.64556884765625,0.2613924088866959,0.0006329161962526086,0.9449366741232534,37.55031553886204,0.06803796151797492,2.946202467028858,43.795252100286184,0.18259494110797192
220,3,62,3,203,31.64556884765625,0.24873417706237078,0.0006329161962526086,0.9234176846269371,37.562024396391976,0.06424051039082279,2.966455624132669,46.559808977476266,0.17943038315189064
220,3,62,3,204,31.64556884765625,0.2617088669848222,0.0006328931710708474,0.9518987062316686,37.934492745789285,0.06360759419457018,2.948101192592434,44.90537865827156,0.17215189294534916
220,3,62,3,205,31.64556884765625,0.25569620917078595,0.0006328931710708474,1.0199366907748253,37.784176277413195,0.0708860613759299,2.9417720766802713,45.109809023948785,0.17436707660705153
220,3,62,3,206,31.64556884765625,0.39683541572639314,0.0006328931710708474,0.8882911120370984,37.891771224894775,0.0645569684889491,2.9639239823728403,45.88132799575937,0.2110759396875217
220,3,62,3,207,31.64556884765625,0.24936707023344162,0.0006329161962526086,0.8857594702772698,38.39303703014667,0.06202530370393866,3.107911311811584,44.78449258579458,0.45791136816113465
220,3,62,3,208,31.64556884765625,0.260443034592317,0.0006329161962526086,1.0354430224571054,38.65316362966604,0.06645569405252516,3.021518918753374,45.11455584937032,0.18386075047529538
220,3,62,3,209,31.64556884765625,0.26202530205776675,0.0006329161962526086,0.905063253086702,37.909176282140635,0.062341761802064966,2.9139239712717924,45.342087518059685,0.19082278258371055
230,3,62,3,210,32.25806427001953,0.27419354523616213,0.0006451661979767209,0.9129031993003023,40.76741904184139,0.06451612691022457,2.9238709354120376,46.50064480441617,0.1893548473854867
230,3,62,3,211,32.25806427001953,0.26225806445691613,0.0006451661979767209,0.911935473474168,42.7696770812221,0.06709676823130062,3.015161271771649,46.84419319957655,0.19064517978144013
230,3,62,3,212,32.25806427001953,0.29483869927560136,0.0006451427271458865,0.9248387035503791,41.40096743673421,0.06709676823130062,3.3058064377020635,44.12612868530259,1.3467741815233303
230,3,62,3,213,32.25806427001953,0.25225805880076946,0.0006451661979767209,1.0351612784544884,40.51870937365866,0.06838707715642323,3.040645148825083,46.28741899547219,0.1832258154463695
230,3,62,3,214,32.25806427001953,0.26870967949502167,0.0006451661979767209,0.9135483889691098,40.189354517499616,0.06548387620718965,2.9741935233209285,44.428386772384094,0.18806451498953325
230,3,62,3,215,32.25806427001953,1.5438709528720451,0.0006451661979767209,0.9299999861925312,40.152257742765926,0.06580645930617801,2.9996774003743623,46.087096416604425,0.1854838736684572
230,3,62,3,216,32.25806427001953,0.5735483844267697,0.0006451661979767209,0.9351612923055141,40.27999968766125,0.06419354381123621,2.9967741759542976,44.223870636700305,0.18774195536137572
230,3,62,3,217,32.25806427001953,0.26354837338203874,0.0006451661979767209,0.9132258058701215,40.3287093600752,0.06548385273635882,2.989354811619227,45.97419317690841,0.1883870980885216
230,3,62,3,218,32.25806427001953,0.26935482222216756,0.0006451661979767209,0.9270967617724668,39.81193517859543,0.06741935133028898,3.0377419009341877,45.26903189734011,0.1974193544477032
230,3,62,3,219,32.25806427001953,0.25709678181476403,0.0006451661979767209,0.9177419223142969,40.526128714522905,0.06709676823130062,3.3041935222071217,46.154515791405544,0.1867741825935798
240,3,62,3,220,31.74603271484375,0.27238095589128264,0.0006349023906171425,1.4933333855301711,41.4777790299877,0.06095238496843791,2.8673016799807716,44.57365215360012,0.1755555810778464
240,3,62,3,221,31.74603271484375,0.2793650900725808,0.0006349023906171425,0.9063492290136477,41.898731441563264,0.06603174268304812,2.9225397586474244,46.12349346877473,0.19142857971057303
240,3,62,3,222,31.74603271484375,0.47079366978315385,0.0006349023906171425,0.8980952669528364,41.119366340201104,0.06063492222398992,3.006984225017062,43.49904894043437,0.1653968194520683
240,3,62,3,223,31.74603271484375,0.26349206834157535,0.0006349254888959877,0.9225397134891011,41.48190602256725,0.06793649605145724,3.1803175668837724,44.37587438829542,0.1873016102293068
240,3,62,3,224,31.74603271484375,0.2628571659509582,0.0012698509777919753,1.0650794001271446,41.33587429193683,0.06380952657019101,2.8911112010281403,44.678414050828195,0.17809523683687267
240,3,62,3,225,31.74603271484375,0.2742857323579706,0.0006349254888959877,0.9526984432288721,41.28412825726255,0.0726984141198983,2.9682540704720317,45.3184140929968,0.19968256486966318
240,3,62,3,226,31.74603271484375,0.26571428445443246,0.0006349254888959877,1.009206372873317,41.22285838645139,0.064126989314639,2.913015945608821,45.90889029350569,0.18571429650706683
240,3,62,3,227,31.74603271484375,0.32952381102462347,0.0006349254888959877,0.9752381132984489,42.181271135982044,0.064126989314639,2.974920718810603,46.189525211457784,0.18380952004037887
240,3,62,3,228,31.74603271484375,0.26349206834157535,0.0006349254888959877,0.9082540054803356,41.38508062465554,0.06380952657019101,2.9317461320398586,46.3812712539128,0.18507937101817085
240,3,62,3,229,31.74603271484375,0.26380953108602334,0.0006349023906171425,0.8968254390733232,41.95269969235041,0.0669841309163921,3.0530159533895596,43.743810868541466,0.1984127138918712
250,3,62,3,230,31.152647018432617,0.2535825509772785,0.000623057684601136,0.8990653935861931,43.380995557482066,0.11713396071019039,3.031152561052988,43.142054748760245,0.17819313780388923
250,3,62,3,231,31.152647018432617,0.27538938860604684,0.000934586526901704,0.8978192782169908,42.61713263879376,0.06355138516556946,2.889719531975625,44.64205470050438,0.17507787204741748
250,3,62,3,232,31.152647018432617,0.27975076973172086,0.0006230350180672084,0.8794392351869948,43.677880277541114,0.06199376362060055,2.9414329344664427,39.36666545008468,0.18193146124496212
250,3,62,3,233,31.152647018432617,0.2358255429653497,0.000623057684601136,0.8707164956021807,42.63021675950425,0.06323987898980282,3.1747662693599215,44.81869019409677,0.181308403560361
250,3,62,3,234,31.152647018432617,0.4221183626694519,0.000623057684601136,1.0411214576816237,43.08161862935115,0.06323987898980282,2.8700933735764265,42.61744416763606,0.18785046391560506
250,3,62,3,235,31.152647018432617,0.25482866634648077,0.0018691503872694804,0.9112149277697795,42.29283358461107,0.06292835014750225,2.8647974285903848,45.73177429492035,0.17943923050655758
250,3,62,3,236,31.152647018432617,0.26542055631856437,0.0006230350180672084,1.001869140883227,41.84392396816911,0.0598130843910305,2.994703958502229,42.544858514043376,0.17601243590778526
250,3,62,3,237,31.152647018432617,0.2588784959633203,0.0009345638603677764,0.8931463909155501,45.85763099521535,0.0928348923430175,3.750155643781489,46.18535684399682,1.1012460709149545
250,3,62,3,238,31.152647018432617,0.31806852266974966,0.0006230350180672084,0.8828660297857671,42.60654074882168,0.061059199760232774,4.210591782055503,45.840497044888025,0.17258566397554687
250,3,62,3,239,31.152647018432617,0.28442367969969545,0.000623057684601136,0.9146417223685519,43.20747530697962,0.06168223477829998,2.885358173516485,43.90311393053438,0.1875389350733045
260,3,62,3,240,30.487804412841797,0.2557926968520391,0.0006097607312405273,0.8920731396861309,43.72560909565405,0.05792682581190478,3.0128048360470725,43.228657892951354,0.1749999988981954
260,3,62,3,241,30.487804412841797,0.2579268150457864,0.0006097607312405273,0.8789633948784459,43.47377982137228,0.06371950839309526,2.848170680848777,42.97743837940082,0.17103657632792924
260,3,62,3,242,30.487804412841797,0.2420731691303163,0.0006097607312405273,0.8862804571049404,43.44176762699292,0.07530487355547621,2.8628048274845637,43.10640177583232,0.189939025899602
260,3,62,3,243,30.487804412841797,0.9728658376399746,0.0006097607312405273,0.8676829100816852,42.9533529857964,0.07286585281331137,2.803658480210178,42.0335359546668,0.17896342146846156
260,3,62,3,244,30.487804412841797,0.3109755993733615,0.0006097385484432616,0.8902439018580038,43.41554813737755,0.06371950839309526,3.4524389736691057,43.909450536424046,0.16829267522014413
260,3,62,3,245,30.487804412841797,0.25914633650826746,0.0006097607312405273,0.8743902337597365,43.01249935525359,0.07073171243676679,2.8237804512443314,43.357316431200026,0.1737804996185116
260,3,62,3,246,30.487804412841797,0.26768292019724305,0.0006097607312405273,0.8942073022454727,42.8539627630021,0.06280486729623447,2.830487774922383,43.1506090961053,0.1646341551982955
260,3,62,3,247,30.487804412841797,0.24939023135681082,0.0006097607312405273,0.8786585145128256,43.61707250625674,0.07134147316800732,2.953658488772687,42.832316434505444,0.19512194774955194
