Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
50,3,62,3,162,46.728973388671875,0.8621495618911235,0.001401879876183898,1.348598172948412,12.365420915071867,0.08177571411427387,4.611682377556492,64.54953465702806,0.26728972307088483
50,3,62,3,163,46.728973388671875,0.3285046683336734,0.0009345865841225987,1.2794393097201873,12.633645258726677,0.09112147795609093,4.241121618935528,65.29205808814598,0.2654205839024426
50,3,62,3,164,46.728973388671875,0.3467289707248522,0.0009345865841225987,1.2672897521261994,12.333177949918062,0.08364485328271609,4.075701051538538,65.6761702502373,0.25280376701619645
50,3,62,3,165,46.728973388671875,0.30233648197686147,0.001401879876183898,1.2822430014729491,13.193925631933002,0.08551402645096129,4.64485992929442,67.95514226172095,0.2612149782736939
50,3,62,3,166,46.728973388671875,0.324766389996789,0.0009345525843196256,1.3369159426462884,12.80046767200005,0.08644861303508389,4.476635636144866,66.24205810894857,0.2640187040262587
50,3,62,3,167,46.728973388671875,0.29719628976399015,0.0009345525843196256,1.5116823078848984,12.30841160943763,0.08738316561940351,4.171962721707501,65.0401889077139,0.24813083409558345
50,3,62,3,168,46.728973388671875,0.3668224462842762,0.0009345865841225987,1.3112149815819318,12.457477013611884,0.0817756801144709,4.69018707262614,66.24018893578032,0.2584112185213261
50,3,62,3,169,46.728973388671875,0.2785046600809471,0.0009345525843196256,1.473831823226357,12.412617197572029,0.08457943986683869,4.17056087583112,66.55514223464343,0.250467266556087
50,3,62,3,170,46.511627197265625,0.29581396789821746,0.0009302057855320456,1.9265116144805416,13.065116069463034,0.08837208775025474,4.511627808765617,64.64371991219741,0.2683721019459462
50,3,62,3,171,46.511627197265625,0.3167441903017876,0.0013953594407922765,1.2734883709141886,12.403255617121655,0.08790696793665731,4.073953414495057,64.48465015424696,0.2758139512801794
50,3,62,3,172,46.511627197265625,0.28418604024160743,0.000930239627194851,1.2758139022988502,12.448371900623979,0.08093023841602154,4.382325515835417,65.18558040019722,0.26930234157314104
50,3,62,3,173,46.511627197265625,0.3883721001291862,0.000930239627194851,1.6218604378072987,13.068371874316554,0.09023253316298163,4.227441802365672,67.44371990364802,0.26604650287795906
50,3,62,3,174,46.511627197265625,0.31813951590091705,0.000930239627194851,1.2669767273654875,12.706511434354105,0.08558140271033299,4.1846510840896745,63.44744092271546,0.25069768439589524
50,3,62,3,175,46.511627197265625,0.2744185918393871,0.000930239627194851,1.3674418287442869,12.355348648579412,0.08418604326954071,4.11953485165264,64.75162689675211,0.24697675972877864
50,3,62,3,176,46.511627197265625,0.39069766535551054,0.0013953594407922765,1.4111627528058168,12.69302306128477,0.09023253316298163,4.21627899452266,64.98371992397077,0.28651163930959456
50,3,62,3,177,46.511627197265625,0.3102325467530864,0.0013953594407922765,2.056279027224339,17.132092754437455,0.08465116308313814,4.180930193264221,66.17488269702814,0.3116279061938787
50,3,62,3,178,46.511627197265625,0.29348836883023033,0.0009302057855320456,1.3069767267599008,13.170232368977807,0.08883720756385216,4.239999935807814,66.51348734936069,0.25999997914285533
50,3,62,3,179,46.511627197265625,0.3297674435575271,0.000930239627194851,1.2809302202484218,12.455348630144613,0.07999999878882669,4.466976678918555,63.971161839509946,0.257674413916531
50,3,62,3,180,46.511627197265625,0.2813953552016857,0.000930239627194851,1.2646511282975004,12.808371895173698,0.08837208775025474,4.189302248383986,65.38278971212937,0.25116277036782986
50,3,62,3,181,46.511627197265625,0.2944185746157624,0.000930239627194851,1.3079069663870957,12.384185840130812,0.08232556401515101,4.537674349118759,64.28604551671569,0.26744186231875133
50,3,62,3,182,46.511627197265625,0.3344186078518385,0.000930239627194851,1.3232557848691595,13.07860444253237,0.08558140271033299,4.290232469576383,65.53441762074559,0.2595348931709207
50,3,62,3,183,46.511627197265625,0.2874418450951266,0.000930239627194851,1.301860442651992,12.651162582635965,0.08883720756385216,4.539999948186746,63.11069671579563,0.29162792341750343
50,3,62,3,184,46.511627197265625,0.2823255609872177,0.000930239627194851,1.2865115903282653,12.534418423147908,0.08418604326954071,4.146046444136053,65.2176734304438,0.2572093279445964
50,3,62,3,185,46.511627197265625,0.32790696430313737,0.000930239627194851,1.2962790387304857,12.569302138434413,0.08372092345594329,4.611162704358884,65.79534783951564,0.25999997914285533
50,3,62,3,186,46.511627197265625,0.28279071464247796,0.000930239627194851,1.2981394841432126,13.10837190755263,0.08697672830946246,4.240930175435009,68.13069662287367,0.26930234157314104
50,3,62,3,187,46.511627197265625,0.31999999515530675,0.001395325599129471,1.273953490727786,13.046976565941048,0.08558140271033299,4.152092967871157,63.92371995693964,0.2669767425051539
50,3,62,3,188,46.511627197265625,0.2781395165065037,0.0009302057855320456,1.3525581300758205,12.435348647368238,0.08465116308313814,4.096744116153017,65.0818594939649,0.25627908831740154
50,3,62,3,189,46.511627197265625,0.28976744416311373,0.000930239627194851,1.3023255624655894,13.636743954799769,0.12186047743762973,6.363255742406904,65.02232459776604,0.26604650287795906
50,3,62,3,190,46.728973388671875,0.5612149597904459,0.0009345865841225987,1.5224299516028994,12.364953621779806,0.08130842082221257,4.096729079682282,65.07149732028338,0.25514019947669997
50,3,62,3,191,46.728973388671875,0.2967289624721259,0.0009345865841225987,1.3158878805027419,13.54766396803897,0.08878504549558741,4.232710407678031,66.09486180994296,0.2612149782736939
50,3,62,3,192,46.728973388671875,0.29579440988780625,0.0018691731682451973,1.3060747893690605,12.319159253155632,0.08551402645096129,4.056074903270979,66.38972166724643,0.2528037330163935
50,3,62,3,193,46.728973388671875,0.3303738415019186,0.001401879876183898,1.3186916062553067,13.386449006270729,0.08504673315889999,4.248598243608903,65.60841319888566,0.26448599731832
50,3,62,3,194,46.728973388671875,0.31214953911073984,0.0009345865841225987,1.373364513428843,12.401402260561966,0.08364485328271609,4.073364585078232,65.95327303044208,0.2607476849816326
50,3,62,3,195,46.728973388671875,0.29018692438287363,0.0009345865841225987,1.2845794679332556,12.617757388796003,0.08411214657477739,4.163551510450003,65.64252537120751,0.25093459384795125
50,3,62,3,196,46.728973388671875,0.3303738415019186,0.0009345865841225987,1.3032710636164957,12.687850872608152,0.08551399245115832,4.180841260256862,67.37430111966314,0.25420561289257737
50,3,62,3,197,46.728973388671875,0.39532709910139463,0.0009345865841225987,1.9570093812392164,16.25280423190123,0.13738317387212984,5.414018874061011,72.71028259194657,0.2976635490562485
50,3,62,3,198,46.728973388671875,0.3242990627049247,0.0009345865841225987,1.2537383486558307,13.061682650273742,0.08364488728251906,4.633645026284161,66.33131044773621,0.2626168241500748
50,3,62,3,199,46.728973388671875,0.3271028224572925,0.0009345525843196256,1.334579476185982,12.780374230440428,0.11635514572838623,6.824299285564273,81.18832022418887,0.35700935515059484
60,3,62,3,200,44.64285659790039,0.334821407905464,0.0008928639306127195,1.240178547372675,17.149553369791793,0.1343750146166639,6.831249929510783,68.58214199338005,0.36874997741312143
60,3,62,3,201,44.64285659790039,0.31250000453186544,0.0008928639306127195,1.2531250094026531,14.708035563690517,0.07946430514937375,3.974553546424056,61.82990996953529,0.24866072072235457
60,3,62,3,202,44.64285659790039,0.5254464278853371,0.001339263413965841,1.2834821231878597,14.317410549905196,0.08169643249395231,4.256249940241502,62.40758851509607,0.2571428630992689
60,3,62,3,203,44.64285659790039,0.27901786698951436,0.0008928639306127195,1.2540178408513125,15.797767675623312,0.08437502428579047,4.032142815201231,62.4651778163552,0.25982142240915385
60,3,62,3,204,44.64285659790039,0.3191964515295076,0.0013392958959190793,1.2075892737609366,14.54330337032474,0.08035713659803323,3.9955356539017357,63.21473136928081,0.24866072072235457
60,3,62,3,205,44.64285659790039,0.2749999793017571,0.0008928314486594813,1.2709821256051412,14.197321260732476,0.07946427266742051,3.979910665043826,64.47008850602805,0.24464286551655057
60,3,62,3,206,44.64285659790039,0.31026784470533364,0.0008928639306127195,1.2459821304397045,14.493303379993867,0.08169643249395231,4.0401785256128395,63.4995527868554,0.2455357294471633
60,3,62,3,207,44.64285659790039,0.2696428606819873,0.0008928639306127195,1.2767856761902174,14.629017658024496,0.08973214290556031,6.266517781016065,62.724999206282405,0.2933035599515049
60,3,62,3,208,44.64285659790039,0.2995535425018875,0.0008928639306127195,1.2455356984743982,14.383035561575932,0.07901784070211415,3.8834821076225765,64.2709813761532,0.25491073575469037
60,3,62,3,209,44.64285659790039,0.29285712798619856,0.0008928639306127195,1.1991071313840225,14.40223197367434,0.09196427025013887,4.125892813312595,62.54687424884916,0.25982142240915385
60,3,62,3,210,45.0450439453125,0.3653153022479039,0.0013513616082150293,1.2563062715923223,14.382882517445417,0.07747747559516682,5.139189063189598,63.204953423586474,0.2504504176887856
60,3,62,3,211,45.0450439453125,0.3004504366723282,0.0013513616082150293,1.6801801180187148,14.503152782888229,0.08198198151463387,4.054504404857262,62.65044890549554,0.2468468195081286
60,3,62,3,212,45.0450439453125,0.31801800648079137,0.0009009077388100195,1.2900900496010337,14.390540200450719,0.08423425086165892,4.047297175721365,63.88873718618457,0.2572071929552777
60,3,62,3,213,45.0450439453125,0.2738738550249309,0.0013513288336319818,1.2653152834312564,14.501351000185192,0.07972971216760882,3.972071969473223,62.157205687574105,0.2558558313470627
60,3,62,3,214,45.0450439453125,0.31621619100317133,0.0013513288336319818,1.2644143756924464,14.48783748242679,0.09144144722297298,4.055855766465477,63.319818275371006,0.24594594454390162
60,3,62,3,215,45.0450439453125,0.3081081196776303,0.0009009077388100195,1.2734233875313805,14.80945908708824,0.08063061990641884,4.299549441662354,63.30450294213499,0.26171169887474477
60,3,62,3,216,45.0450439453125,0.31261262559709735,0.0009009077388100195,1.513063010678195,14.219369041060137,0.07837838333397684,3.9837836717540043,63.60044887288785,0.2432432541020546
60,3,62,3,217,45.0450439453125,0.28918915548636903,0.0013513616082150293,1.2585585409393474,15.427477109146537,0.08738739517291094,4.126126012924747,63.60720564815434,0.25855855456349275
60,3,62,3,218,45.0450439453125,0.30495494259179523,0.0013513616082150293,1.2932431939122857,14.49639604039632,0.07972974494219187,3.968468371292566,63.282430866407054,0.23963965592139758
60,3,62,3,219,45.0450439453125,0.28333332073327,0.000900874964226972,1.2346846825083801,14.891891522472278,0.0851351258258859,4.0054053263871126,63.49369215797802,0.24954954272455865
60,3,62,3,220,45.66210174560547,0.31643838251915746,0.0009132489887875295,1.2922374849630547,14.537899951634458,0.07945206400058469,4.294064053304103,65.1369881308674,0.2584474704137696
60,3,62,3,221,45.66210174560547,0.27625572602447135,0.0009132489887875295,1.4630137169242552,14.568493560193978,0.0780821905174034,4.6004567301701496,64.67260457498897,0.2579908791429275
60,3,62,3,222,45.66210174560547,0.3036529631232354,0.0009132489887875295,1.2392694422959982,16.63424705809142,0.10273971387335656,4.077625670915491,63.98173696429237,0.2515981694449665
60,3,62,3,223,45.66210174560547,0.2931506994228339,0.0009132489887875295,1.2931507007282905,14.798630544520197,0.08127856197815975,4.6223745730068435,64.05525294308939,0.2598173438969509
60,3,62,3,224,45.66210174560547,0.3041095876176292,0.0009132489887875295,1.7095891166015453,15.789498155608433,0.08812786294696284,4.211415617842762,59.3219194817572,0.3022831228636058
60,3,62,3,225,45.66210174560547,0.29497716417685726,0.0009132489887875295,1.2515982039739748,14.827397688325695,0.08401827572097065,4.366666783112333,64.16940820287549,0.2621004663689197
60,3,62,3,226,45.66210174560547,0.27351597905810876,0.0009132489887875295,1.3465753678897407,14.44520587696711,0.09086757668977374,4.288127968100536,62.93196525855706,0.25890409490816335
60,3,62,3,227,45.66210174560547,0.3091324570559606,0.0009132489887875295,1.2630137166631639,16.399543828821265,0.08447490021536441,4.2159818627867,63.29680543879934,0.2543379164113291
60,3,62,3,228,45.66210174560547,0.28904107897329,0.0013698734831812942,1.2767123518243217,14.533333739914072,0.08173515324900182,3.9757992060309224,63.7694082023533,0.2552511321765649
60,3,62,3,229,45.66210174560547,0.3077625835727793,0.0009132489887875295,1.5502283641059822,14.944749286348996,0.08630139819293947,4.09771701577461,63.29223922707895,0.2557077566709587
60,3,62,3,230,45.871559143066406,0.29357797777441186,0.0009174381686349875,1.4091742799667961,14.732568654450267,0.09082567779987172,4.506880659564766,63.03623786825993,0.25779815620526336
60,3,62,3,231,45.871559143066406,0.3119265742673516,0.0009174381686349875,1.2642201841048362,14.854128277267748,0.08761467758560126,4.264220166390076,63.287155304952336,0.3766054978927902
60,3,62,3,232,45.871559143066406,0.27889906720410806,0.0009174381686349875,1.2614678695989312,15.282568631176991,0.08577983462428329,4.055963270779678,62.98486169795184,0.2701834713539797
60,3,62,3,233,45.871559143066406,0.2889908203071889,0.0013761572529524813,1.3463302660545795,14.718807182048598,0.08302752011837833,3.992201785322874,65.791283695197,0.2752293479055201
60,3,62,3,234,45.871559143066406,0.32201832737043246,0.0009174381686349875,1.3426605467559916,15.640366813492523,0.08440367737133081,4.176146736344205,64.86788922079175,0.2545871559909929
60,3,62,3,235,45.871559143066406,0.2899082584758239,0.0009174047926829854,1.3201834785041944,14.621559470444234,0.08211008194974334,4.243119222015279,63.795870864474054,0.25229356056940544
60,3,62,3,236,45.871559143066406,0.3325687995578308,0.0009174381686349875,1.2866972189806813,15.194495267883024,0.08715595850128377,4.138990790898056,64.11972410155771,0.26467887571812176
60,3,62,3,237,45.871559143066406,0.29449541594304685,0.0009174381686349875,1.2573394312160258,15.080275050286767,0.08440367737133081,4.0917430923488265,64.4857791272631,0.25917428008226384
60,3,62,3,238,45.871559143066406,0.3339449568107833,0.0009174047926829854,1.3509174235218024,15.497706246300247,0.09449539709845967,4.014220134490354,68.56697174742453,0.24633027922518203
60,3,62,3,239,45.871559143066406,0.319724765324797,0.0009174381686349875,1.3697247390990597,16.039449346261158,0.08807339666991876,4.093577935310144,66.58807270360916,0.2559632798679934
60,3,62,3,240,45.45454406738281,0.2890909187620805,0.0013636467054212176,1.5272727016124699,15.084999510289588,0.08363636955436293,4.0004544250006,63.98363442247829,0.263636378696086
60,3,62,3,241,45.45454406738281,0.40818180500459267,0.0013636467054212176,1.28727266737515,14.594545015508587,0.08318178758002226,3.995908969055062,65.52136161654218,0.2522727222959764
60,3,62,3,242,45.45454406738281,0.28636362535123805,0.000909097803614145,1.2777272396548023,14.729090432122405,0.0809091092160541,4.036363490590555,62.848634446597295,0.2490909130558605
60,3,62,3,243,45.45454406738281,0.31590907246096256,0.000909097803614145,1.224999963915585,15.843635872784745,0.08636362989267177,4.143181721846945,63.22954351592867,0.2545454668050118
60,3,62,3,244,45.45454406738281,0.27499996895112844,0.000909097803614145,1.3040908444518773,14.605454089934355,0.08318182065255586,3.9745453360327976,63.94408896567387,0.24863633108151983
60,3,62,3,245,45.45454406738281,0.30499996496266,0.000909097803614145,1.2559090577307308,14.865454110488518,0.08363636955436293,4.055908961078125,63.387725343146315,0.245909070743211
60,3,62,3,246,45.45454406738281,0.30090909099146357,0.001363613632887617,1.331818129026907,14.509090483419529,0.07999997833990635,4.0004544250006,65.86908891369444,0.24499997293959686
60,3,62,3,247,45.45454406738281,0.3318181517340757,0.000909097803614145,1.236363587243161,14.86454497961237,0.08318182065255586,4.123181669385034,64.02363442818451,0.2590908896780153
60,3,62,3,248,45.45454406738281,0.27954545796919916,0.000909097803614145,1.2481817594725442,15.490454088028404,0.09772728629278138,4.144090753505491,64.94590713857393,0.27181819278354613
